,renewvia_id,community,tariff,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,business_owners_binary,business_owners_female
0,501121,akipelai,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021_09_28,,1,0
1,570063,balep,,45,2.0,1,2.0,27000.0,6,5,1,,,,3.0,3.0,3.0,2,1.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,1.0,1.0,3.0,,2.0,0.0,0.0,2021_10_24,,1,1
2,570028,balep,,52,2.0,1,2.0,30000.0,6,5,2,,,,2.0,2.0,2.0,1,5.0,5.0,2,0.0,1.0,2.0,1.0,1.0,boiled_water,1.0,,3.0,6.0,1.0,0.0,0.0,2021_10_24,,1,1
3,570156,balep,,23,2.0,1,2.0,30000.0,7,5,2,,,,6.0,6.0,2.0,2,5.0,5.0,2,0.0,1.0,1.0,1.0,4.0,clean_community_source,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_24,,1,1
4,570097,balep,,27,2.0,1,2.0,38000.0,1,6,2,,,,6.0,6.0,3.0,2,5.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,2.0,1.0,4.0,4.0,1.0,0.0,0.0,2021_10_25,,1,0
5,570046,balep,,30,2.0,1,,30000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,,,,3.0,3.0,3.0,2,2.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,1.0,1.0,6.0,1.0,0.0,0.0,2021_10_26,,1,0
6,570024,balep,,43,2.0,1,,15000.0,ability_to_charge_mobile_phone(s;security_of_property_home_possessions,5,2,2,3.0,4.0,3.0,3.0,4.0,5,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_26,,1,0
9,570135,balep,,37,1.0,1,,15000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,1,3.0,3.0,3.0,3.0,3.0,2,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_27,,1,1
14,570129,balep,,38,1.0,1,,20000.0,ability_to_charge_mobile_phone(s;increased_hours_of_productivity_business_studying_etc,3,2,,,,3.0,3.0,3.0,2,2.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_27,,1,1
16,570138,balep,,38,1.0,1,2.0,26000.0,9,3,1,,,,2.0,2.0,3.0,4,3.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1.0,0.0,0.0,2021_10_23,,1,0
33,570078,balep,,77,2.0,1,,130000.0,reliable_access_to_light;possibility_to_purchase_a_tv,5,2,2,3.0,6.0,3.0,3.0,3.0,2,4.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_24,,1,0
47,570059,balep,,52,2.0,1,2.0,30000.0,6,3,2,,,,3.0,3.0,2.0,3,3.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,1.0,1.0,3.0,6.0,1.0,0.0,0.0,2021_10_23,,1,1
48,570040,balep,,34_hours,2.0,1,2.0,30000.0,9,5,2,,,,2.0,2.0,2.0,3,4.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,1.0,2.0,4.0,6.0,3.0,0.0,0.0,2021_10_24,,1,1
49,570030,balep,,49,2.0,1,1.0,85000.0,1,4,2,0,,,3.0,3.0,2.0,2,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1.0,0.0,0.0,2021_11_02,,1,1
51,570052,balep,,41,2.0,1,,150000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,,,,3.0,3.0,3.0,5,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,2.0,2.0,1.0,6.0,2.0,0.0,0.0,2021_10_26,,1,1
54,570013,balep,,58,2.0,1,1.0,80000.0,1,6,2,0,,,2.0,2.0,2.0,2,5.0,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1.0,0.0,0.0,2021_11_02,,1,0
57,570009,balep,,47,2.0,1,1.0,65000.0,1,5,2,0,,,3.0,3.0,2.0,4,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1.0,0.0,0.0,2021_11_02,,1,1
59,570190,balep,,46,2.0,1,1.0,60000.0,1,2,2,0,,,3.0,3.0,2.0,2,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_11_02,,1,0
60,570076,balep,,42,1.0,1,1.0,60000.0,1,5,2,0,,,3.0,3.0,2.0,1,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1.0,0.0,0.0,2021_11_02,,1,0
61,570103,balep,,64,2.0,1,,120000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,,,,3.0,3.0,4.0,5,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,3.0,3.0,3.0,4.0,3.0,0.0,0.0,2021_10_26,,1,0
63,570178,balep,,33,2.0,1,,12000.0,ability_to_charge_mobile_phone(s;safety_of_persons_physical,3,2,,3.0,3.0,3.0,3.0,2.0,5,2.0,5.0,1,0.0,1.0,1.0,0.0,1.0,,1.0,1.0,3.0,5.0,1.0,0.0,0.0,2021_10_27,,1,1
72,570055,balep,,42,2.0,1,2.0,30000.0,1,8,2,,,,6.0,6.0,3.0,1,5.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,1.0,2.0,1.0,6.0,4.0,0.0,0.0,2021_10_24,,1,0
84,570075,balep,,24,2.0,1,,18000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,6,2,,,,3.0,3.0,4.0,2,2.0,5.0,1,1.0,1.0,4.0,0.0,2.0,,1.0,1.0,4.0,5.0,1.0,0.0,0.0,2021_10_27,,1,0
86,570011,balep,,34,1.0,1,,18000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,,,,3.0,3.0,3.0,2,2.0,5.0,1,1.0,1.0,2.0,0.0,1.0,,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_27,,1,0
92,570041,balep,,48,2.0,1,1.0,65000.0,1,3,2,0,,,3.0,3.0,2.0,1,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1.0,0.0,0.0,2021_11_02,,1,0
93,570006,balep,,68,2.0,1,2.0,90000.0,5,3,3,3,4.0,4.0,1.0,1.0,4.0,4,4.0,5.0,1,0.0,1.0,2.0,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,4.0,0.0,0.0,2021_10_23,,1,0
101,570170,balep,,41,2.0,1,2.0,43000.0,8,8,2,,,,6.0,6.0,3.0,2,5.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,2.0,2.0,3.0,6.0,1.0,0.0,0.0,2021_10_24,,1,0
109,570168,balep,,61,2.0,1,,80000.0,reliable_access_to_light;safety_of_persons_physical,3,2,1,4.0,6.0,3.0,3.0,2.0,2,4.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_24,,1,0
