,renewvia_id,avg_household_income_pre,appliances_count_pre,cellphones_count_pre,light_hours_current_pre,kerosene_lamps_count_pre,business_owners_count_pre,business_owners_female_pre,community_lights_pre,home_exterior_lights_pre,clinic_refrigeration_access_pre,cooking_fuel_collection_time_pre,cooking_energy_cost_pre,feel_safe_dark_pre,feel_safe_if_exterior_lights_pre,water_source_pre,water_collection_travel_distance_pre,water_collection_time_pre,water_cost_pre,clinic_travel_distance_pre,phone_charge_cost_pre,avg_household_income_post,appliances_count_post,cellphones_count_post,light_hours_current_post,kerosene_lamps_count_post,business_owners_count_post,business_owners_female_post,community_lights_post,home_exterior_lights_post,clinic_refrigeration_access_post,cooking_fuel_collection_time_post,cooking_energy_cost_post,feel_safe_dark_post,feel_safe_if_exterior_lights_post,water_source_post,water_collection_travel_distance_post,water_collection_time_post,water_cost_post,clinic_travel_distance_post,phone_charge_cost_post
0,252102,5000.0,3.0,2.0,4.0,0.0,0,0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,3.0,1.0,1.0,2.0,,,8.0,5.0,2.0,2.0,2.0,0,0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0
1,252102,5000.0,3.0,2.0,4.0,0.0,0,0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,3.0,1.0,1.0,2.0,,,2.0,2.0,3.0,4.0,0.0,0,0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0
2,161018,7000.0,3.0,,3.0,3.0,0,0,0.0,0.0,,2.0,3.0,1.0,5.0,2.0,1.0,1.0,1.0,,,,,,,0.0,1,0,1.0,,,2.0,2.0,5.0,5.0,,,,,,
3,161018,7000.0,3.0,,3.0,3.0,0,0,0.0,0.0,,2.0,3.0,1.0,5.0,2.0,1.0,1.0,1.0,,,30000.0,0.0,2.0,5.0,0.0,1,0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,2.0,2.0,1.0,1.0,,
4,252219,6000.0,2.0,2.0,3.0,2.0,0,0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,2.0,,,8.0,1.0,2.0,3.0,1.0,1,1,1.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0
5,252143,6600.0,2.0,2.0,3.0,1.0,1,1,0.0,1.0,1.0,1.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,,,3.0,2.0,2.0,1.0,1.0,1,1,1.0,0.0,0.0,1.0,,5.0,4.0,3.0,3.0,2.0,2.0,2.0,
6,252149,8000.0,2.0,2.0,3.0,1.0,0,0,0.0,1.0,1.0,3.0,2.0,2.0,5.0,3.0,1.0,2.0,2.0,2.0,,3.0,4.0,2.0,1.0,1.0,1,0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0
7,252148,6000.0,1.0,2.0,4.0,1.0,1,1,0.0,1.0,1.0,3.0,2.0,2.0,5.0,3.0,1.0,2.0,2.0,2.0,,2.0,2.0,3.0,3.0,2.0,1,0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0
8,252114,5000.0,1.0,2.0,1.0,1.0,0,0,0.0,1.0,1.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,,5000.0,2.0,2.0,4.0,0.0,1,0,1.0,1.0,0.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,
9,252114,5000.0,1.0,2.0,1.0,1.0,0,0,0.0,1.0,1.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,,18000.0,,4.0,3.0,0.0,2,1,1.0,1.0,0.0,2.0,3.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,
10,252119,7500.0,1.0,1.0,4.0,1.0,1,1,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,1.0,2.0,2.0,,3.0,2.0,2.0,1.0,1.0,0,0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,,2.0
11,252132,9000.0,1.0,2.0,4.0,1.0,1,0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,1.0,2.0,2.0,,,3.0,3.0,2.0,1.0,2.0,1,0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0
12,252113,6000.0,1.0,0.0,4.0,0.0,0,0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,1.0,1.0,2.0,,,8000.0,3.0,2.0,3.0,0.0,1,1,1.0,1.0,0.0,2.0,3.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,
13,252157,8000.0,1.0,5.0,4.0,1.0,0,0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,1.0,2.0,2.0,,3.0,2.0,,3.0,2.0,0,0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0
14,252104,7500.0,1.0,2.0,4.0,1.0,0,0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,1.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,0.0,1,0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0
15,252106,6000.0,1.0,2.0,4.0,1.0,0,0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,,1.0,2.0,1.0,3.0,2.0,0,0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0
