Account Number,Energy Consumption,Total Payment (Local)
131100,28.638380000000016,879.3419999999999
131101,810.3426499999991,21577.500899999897
131102,141.9988900000001,3868.2427000000007
131104,146.3358799999998,4082.043500000001
131105,367.3420499999987,10153.813800000002
131106,442.6073699999998,10678.832700000003
131107,453.6911099999978,12728.906499999983
131108,26.516759999999987,781.9247
131109,5.062579999999994,219.8355
131110,147.33260000000055,3342.3617
131111,39.08574000000013,1110.3848
131112,454.8425699999983,12596.143099999994
131113,2.313969999999995,86.21
131114,19.18173999999999,396.5659999999999
131115,97.45265000000046,2267.3230000000003
131116,97.04572000000087,2292.3239000000003
131117,163.02507000000045,3782.894800000001
131118,251.70163999999966,5718.309300000003
131119,159.27670999999984,3994.971400000001
131120,190.05956000000023,4251.877200000001
131121,225.6657299999984,5148.4612000000025
131122,256.4013099999996,6024.354800000003
131123,309.5483199999994,8814.9725
131124,96.31061000000012,2330.2563000000005
131125,122.82793000000083,2819.9291000000003
131126,15.65931999999999,343.9779
131128,12.783689999999995,412.94589999999994
131129,138.8778700000004,3189.7700000000004
131130,170.35840000000044,4466.540100000002
131131,262.9879199999998,5970.042500000001
131132,61.659800000000466,1413.8440000000005
131133,405.92364999999916,9195.158600000002
131134,358.593969999999,8262.366399999995
131135,113.46262000000016,2605.2662
131136,196.50037000000017,4396.710000000001
131137,141.99927000000048,3157.0101999999997
131138,272.5604400000003,6253.6734000000015
131139,114.53628000000049,2603.542
131140,257.4695199999995,5933.8343
131141,34.15865000000004,4906.2111
131142,87.48022000000044,2007.8308999999995
131143,126.99967000000059,2932.8642000000004
131144,96.51361000000009,2200.0792
131145,44.24660000000031,910.3776
131146,64.09539000000018,1391.4294
131147,2524.0156300000012,57667.59319999999
131148,135.28086000000025,3206.1499000000003
131149,110.92755000000001,2594.9210000000003
131150,163.58036000000044,3781.1706000000004
131151,44.88818999999998,842.2717
131152,140.25089000000074,3232.8750000000005
131153,80.52796000000036,1837.9972000000002
131154,133.81300000000084,3024.246800000001
131155,371.6336499999985,10502.102199999998
131156,344.78016999999903,7845.110000000001
131157,420.4678399999998,11680.592899999987
131158,196.64816999999968,4474.299000000001
131159,2823.28906,79950.29189999995
131160,48.90486000000007,1132.7993999999999
131161,100.60265000000057,2253.5294000000004
131162,886.5957999999988,20501.60009999996
131163,13.836949999999995,331.0464
131164,163.7621000000005,4051.870000000001
131165,50.109660000000005,1431.086
131166,101.63369000000066,2319.9111000000003
131167,312.19838999999916,7076.116800000002
131168,50.82231000000001,1775.0639
131169,16.102619999999984,284.493
131170,80.10336000000008,1931.1040000000003
131171,566.0801499999989,15741.083899999998
131172,40.09830000000002,936.2406000000001
131173,100.82889000000058,2167.3194000000003
131174,129.0629700000005,2992.3491000000004
131175,86.9270500000007,2474.227
131176,138.69574000000023,3145.8029000000006
131177,532.4406799999999,12952.1904
131178,117.15631000000043,2663.889
131179,187.47985000000017,4360.5018
131180,156.38267999999968,3570.8182
131181,324.8281299999988,9198.607000000004
131182,85.54968000000088,1965.5880000000002
131183,1224.0173199999992,33667.59129999984
131184,584.1726799999989,16603.183899999967
131185,72.55931000000031,1681.0950000000003
131186,331.09624999999863,6804.555300000004
131187,112.02439000000031,2539.4017600000016
131188,31.269150000000003,581.9175
131189,130.7003800000003,2919.0706000000005
131190,23.72264000000001,469.8445
131191,54.09890000000003,1242.2861000000003
131192,277.0417599999994,6151.083500000003
131193,28.249069999999985,622.4361999999999
131194,647.4818900000005,13530.659500000002
131195,337.08628999999803,7418.370500000001
131196,59.074920000000354,1161.2487
131197,1121.4392600000022,43.105
131198,252.70764999999903,6464.025800000001
131199,46.78926000000012,1215.5610000000001
131200,1653.9046499999997,45735.2670999998
131201,618.0890699999991,17219.58539999998
131202,1354.697499999999,37226.34009999983
131203,10.42584000000002,259.4921000000001
131204,684.0085899999995,19321.385199999982
131205,928.5118599999971,26004.384399999944
131206,2692.1432500000005,73661.27239999961
131207,14.11659999999998,247.42269999999996
131208,13.97413999999999,393.1176
131209,1975.5050999999983,55708.901999999944
131210,0.7707100000000001,25.863
131211,171.28936999999968,4817.414800000001
131212,885.0252099999994,24745.718399999878
131213,75.60565000000105,1984.5542000000003
131214,402.7713899999987,11433.170199999995
131215,74.58127,2229.3905999999997
131216,697.4429300000011,18416.180199999937
131217,48.77700000000021,1147.4550999999997
131218,135.27258000000032,3034.5920000000006
131219,63.773800000000286,1449.1901
131220,1489.8362699999957,44811.0958999998
131221,137.18901000000005,3819.1030000000005
131222,55.696640000000095,1314.7024999999999
131223,154.39419000000004,4296.706400000001
131224,63.00959000000061,1905.241
131225,505.83181,14182.407099999979
131226,230.64603000000022,5373.4693000000025
131227,167.26568999999975,4827.760000000002
131228,375.7491099999995,8550.307800000002
131229,179.06571000000034,4049.283700000001
131230,127.03179000000077,2754.4095
131231,935.261779999998,23446.533699999898
131232,509.1652399999997,14431.554
131233,1088.0780899999986,25285.392999999993
131234,163.3259500000001,4363.088100000001
131235,42.27603000000012,983.6560999999999
131236,43.70452000000002,1008.657
131237,201.27263000000013,4722.583800000001
131238,201.14352000000022,5642.4445
131239,354.89691,9758.972000000002
131240,141.85954000000015,3207.0120000000006
131241,32.79520000000009,676.7484999999999
131242,11.51509,215.52499999999998
131243,529.0308299999974,12118.539699999994
131244,122.05144999999928,2799.238700000001
131245,1296.9742999999974,35939.22479999981
131246,515.8843499999991,13914.293999999976
131247,381.11162999999925,10370.200899999996
131248,19.680059999999997,473.29289999999986
131249,301.5804299999969,8439.096899999999
131250,126.98133000000057,2925.967400000001
131251,73.15276000000043,1641.4383999999995
131252,123.91943000000049,2801.8250000000007
131253,44.07691000000005,1051.762
131254,149.13193000000035,3419.088600000001
131255,33.89617000000001,800.0288
131256,453.15894000000003,10354.683099999998
131257,143.69874000000058,3217.3572000000004
131258,101.04106000000067,2360.4298
131259,177.1972399999998,4060.4910000000013
131260,1536.5725599999985,45432.67
131261,332.91821999999934,7726.140200000002
131262,202.09613000000024,4182.909200000002
131263,56.839890000000125,1296.5983999999994
131264,106.07581000000033,2443.1914000000006
131265,268.5370699999997,6189.878000000002
131266,84.24471000000041,1922.4830000000002
131267,340.1216699999999,7798.556600000002
131268,226.40841000000074,5224.326000000001
